id,auth,instit_loc,yr,title,pub_type,authorship,study_aim,data_yr_from,data_yr_end,subj,subj_cat,cont,country,country_effec,country_hdi,country_env_perf,pa_name,pa_area,pa_yr,pa_cat,pa_lat,pa_long,pa_biome,pa_clim,pa_gov,pa_act_res,study_dat,study_type,study_design,study_coll,study_compar,study_base ,study_partic,act ,act_cat,act_agri_subcat,act_agri_subcat_inten,act_extrac_subcat,act_extrac_subcat_meth,act_forest_subcat,act_forest_subcat_timber,act_recr_subcat ,act_actor,act_leg,out ,out_cat,out_subcat,out_metric,out_measu,out_multi,validity,validity_justification
66,Vadjunec,United States,2009,Beyond Forest Cover: Land Use and Biodiversity in Rubber Trail Forests of the Chico Mendes Extractive Reserve,Peer reviewed,Academic,"Our remote sensing and forest inventory analyses yield different insights about the environmental consequences of distinct land-use mixes in two extractive communities, one of which emphasizes cattle and the other, NTFPs. ",1986,2003,Forest cover,Ecosystem,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Chico Mendes,9314.59,1990,VI,-10.55,-69.31,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Food and raw materials for artisanal products,NTFP,na,na,na,na,na,na,na,Residents,Legal,Biodiversity levels,Ecological,Ecosystem/habitat health,Diversity indices,Objective,Multiple ecological,Medium,"Observational study, environmental variables recorded"
67,Adekunle,Nigeria,2010,Logging Impacts in Tropical Lowland Humid Forest on Tree Species Diversity and Environmental Conservation,Peer reviewed,Academic,"This study assessed the effects of exploitations in natural forest
ecosystems on tree species diversity and environmental conservation.",NR,NR,Logged forest,Ecosystem,Africa,Nigeria,-1.03,0.539,31,Akure,NR,NR,Other,7.29,5.03,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Cross-sectional,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Species diversity,Ecological,Species-level impacts,Diversity indices,Subjective,Single,Medium,"Observational study, potential effect modifiers considered"
68,Eludoyin,Nigeria,2019,"Land cover change and forest management strategies in Ife
 nature reserve, Nigeria",Peer reviewed,Academic,"Specific objectives are to examine the land cover
change in the reserve for the period between 1986 and
2014, when satellite data was freely available; and
assess the possible role of forest management strategies adopted for the sustainability of forest resources
in the reserve. ",NR,NR,Forest guards,Human participants,Africa,Nigeria,-1.03,0.539,31,Ife,NR,NR,Other,7.2,4.42,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Outside,Quantitative,Observational,Cross-sectional,Interview,None,None,Park employees,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Mixed,Perceived forest degradation,Ecological,Ecosystem/habitat health,Percentage of participants,Subjective,Single,High,No comparator
69,Eludoyin,Nigeria,2019,"Land cover change and forest management strategies in Ife
 nature reserve, Nigeria",Peer reviewed,Academic,"Specific objectives are to examine the land cover
change in the reserve for the period between 1986 and
2014, when satellite data was freely available; and
assess the possible role of forest management strategies adopted for the sustainability of forest resources
in the reserve. ",NR,NR,Forest guards,Human participants,Africa,Nigeria,-1.03,0.539,31,Ife,NR,NR,Other,7.2,4.42,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Outside,Quantitative,Observational,Cross-sectional,Interview,None,None,Park employees,Crop cultivation,Agricultural,Arable,NR,na,na,na,na,na,Residents,Legal,Perceived forest degradation,Ecological,Ecosystem/habitat health,Percentage of participants,Subjective,Single,High,No comparator
70,Eludoyin,Nigeria,2019,"Land cover change and forest management strategies in Ife
 nature reserve, Nigeria",Peer reviewed,Academic,"Specific objectives are to examine the land cover
change in the reserve for the period between 1986 and
2014, when satellite data was freely available; and
assess the possible role of forest management strategies adopted for the sustainability of forest resources
in the reserve. ",NR,NR,Forest guards,Human participants,Africa,Nigeria,-1.03,0.539,31,Ife,NR,NR,Other,7.2,4.42,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Outside,Quantitative,Observational,Cross-sectional,Interview,None,None,Park employees,Charcoal production,NTFP,na,na,na,na,na,na,na,Residents,Mixed,Perceived forest degradation,Ecological,Ecosystem/habitat health,Percentage of participants,Subjective,Single,High,No comparator
71,Eludoyin,Nigeria,2019,"Land cover change and forest management strategies in Ife
 nature reserve, Nigeria",Peer reviewed,Academic,"Specific objectives are to examine the land cover
change in the reserve for the period between 1986 and
2014, when satellite data was freely available; and
assess the possible role of forest management strategies adopted for the sustainability of forest resources
in the reserve. ",NR,NR,Forest guards,Human participants,Africa,Nigeria,-1.03,0.539,31,Ife,NR,NR,Other,7.2,4.42,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Outside,Quantitative,Observational,Cross-sectional,Interview,None,None,Park employees,Burning,Burning,na,na,na,na,na,na,na,Residents,Unclear,Perceived forest degradation,Ecological,Ecosystem/habitat health,Percentage of participants,Subjective,Single,High,No comparator
72,Wolf,Australia,2018,Applying public participation GIS (PPGIS) to inform and manage visitor conflict along multi-use trails,Peer reviewed,Mixed,"The aim of this research was to evaluate how effective PPGIS was for determining concurrent trail
usage as a predictor of potential conflict locations  and for mapping actual conflict locations.",2013,2013,Recreational users,Human participants,Oceania,Australia,1.57,0.944,52.2,Berowra Valley Regional Park,0.09,2012,V,-33.67,151.08,Temperate Broadleaf & Mixed Forests,Temperate,State,Outside,Quantitative,Observational,Cross-sectional,Questionnaire,None,None,Recreational users,Mountain biking,Recreational,na,na,na,na,na,na,Non-Motorised,Tourists,Legal,Conflict with other recreational users,Socioeconomic,Social,Percentage of participants,Subjective,Single,High,"Observational study, subjective recollection of participants"
73,Wolf,Australia,2018,Applying public participation GIS (PPGIS) to inform and manage visitor conflict along multi-use trails,Peer reviewed,Mixed,"The aim of this research was to evaluate how effective PPGIS was for determining concurrent trail
usage as a predictor of potential conflict locations  and for mapping actual conflict locations.",2013,2013,Recreational users,Human participants,Oceania,Australia,1.57,0.944,52.2,Berowra Valley Regional Park,0.09,2012,V,-33.67,151.08,Temperate Broadleaf & Mixed Forests,Temperate,State,Outside,Quantitative,Observational,Cross-sectional,Questionnaire,None,None,Recreational users,Horse riding,Recreational,na,na,na,na,na,na,Non-Motorised,Tourists,Legal,Conflict with other recreational users,Socioeconomic,Social,Percentage of participants,Subjective,Single,High,"Observational study, subjective recollection of participants"
74,Marques,Portugal,2017,"Groundwater resources in a Mediterranean mountainous region:
environmental impact of road de-icing",Peer reviewed,Mixed,"The main purpose
of this research is to assess the environmental impact of
road de-icing on groundwater resources in a Mediterranean
mountainous region and to describe it by means of a
hydrogeological conceptual model.",2010,2012,Groundwater,Water,Europe,Portugal,1.02,0.864,67,Serra Da Estrela,891.37,1976,V,40.41,-7.54,"Mediterranean Forests, Woodlands & Scrublands",Subtropical,State,na,Quantitative,Observational,Cross-sectional,Hydrological survey,No activity,None,na,Road de-icing,Tourism,na,na,na,na,na,na,na,Park employees,Legal,Water quality,Hydrological,Hydrology,Ion concentrations,Objective,Single,Unclear,Methods unclear
75,Orimoogunje,Nigeria,2010,Ecological implications of land use dynamics: the case of oluwa forest reserve in Southwestern Nigeria,Peer reviewed,Academic,"This study sets out to provide some information on processes
of forest reserve transformation in Oluwa Forest
Reserve and the resulting derivatives in this part of
Nigeria.",1972,2000,Land use types,Ecosystem,Africa,Nigeria,-1.03,0.539,31,Oluwa,NR,NR,Other,6.83,4.69,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Outside,Quantitative,Observational,Case/Time series,Spatial imagery,None,None,na,Crop cultivation,Agricultural,Arable,Shifting cultivation,na,na,na,na,na,Residents,Legal,Land cover change,Land cover,Land cover,Area per land cover type,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
76,Orimoogunje,Nigeria,2010,Ecological implications of land use dynamics: the case of oluwa forest reserve in Southwestern Nigeria,Peer reviewed,Academic,"This study sets out to provide some information on processes
of forest reserve transformation in Oluwa Forest
Reserve and the resulting derivatives in this part of
Nigeria.",1972,2000,Land use types,Ecosystem,Africa,Nigeria,-1.03,0.539,31,Oluwa,NR,NR,Other,6.83,4.69,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Outside,Quantitative,Observational,Case/Time series,Spatial imagery,None,None,na,Charcoal production,NTFP,na,na,na,na,na,na,na,Residents,Legal,Land cover change,Land cover,Land cover,Area per land cover type,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
77,Tuffour-Mills,Ghana,2020,Trends and drivers of land cover changes in a tropical urban forest in Ghana,Peer reviewed,Academic,"This study employed a mixed-methods approach to investigate the trends and drivers of land use and land cover changes from 1991 to 2015 in an urban forest reserve in Ghana. The specific objectives were to: i) determine the extent of land cover changes in the urban forest, and ii) ascertain the factors driving land cover changes in the urban forest.",2017,2017,Residents of fringe communities,Human participants,Africa,Ghana,-0.15,0.611,27.6,Achimota Forest,5.2,1930,VI,5.63,-0.21,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Mixed,Quantitative,Observational,Case/Time series,Sequential mixed-method ,None,None,Residents,Wood extraction,NTFP,na,na,na,na,na,na,na,Residents,Legal,Perceived forest degradation,Ecological,Ecosystem/habitat health,Participant recollection,Subjective,Single,High,"Observational study, subjective recollection of participants"
78,Tuffour-Mills,Ghana,2020,Trends and drivers of land cover changes in a tropical urban forest in Ghana,Peer reviewed,Academic,"This study employed a mixed-methods approach to investigate the trends and drivers of land use and land cover changes from 1991 to 2015 in an urban forest reserve in Ghana. The specific objectives were to: i) determine the extent of land cover changes in the urban forest, and ii) ascertain the factors driving land cover changes in the urban forest.",2017,2017,Residents of fringe communities,Human participants,Africa,Ghana,-0.15,0.611,27.6,Achimota Forest,5.2,1930,VI,5.63,-0.21,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Mixed,Quantitative,Observational,Case/Time series,Sequential mixed-method ,None,None,Residents,Crop cultivation,Agricultural,Arable,Slash-and-burn,na,na,na,na,na,Residents,Legal,Perceived forest degradation,Ecological,Ecosystem/habitat health,Participant recollection,Subjective,Single,High,"Observational study, subjective recollection of participants"
79,Tuffour-Mills,Ghana,2020,Trends and drivers of land cover changes in a tropical urban forest in Ghana,Peer reviewed,Academic,"This study employed a mixed-methods approach to investigate the trends and drivers of land use and land cover changes from 1991 to 2015 in an urban forest reserve in Ghana. The specific objectives were to: i) determine the extent of land cover changes in the urban forest, and ii) ascertain the factors driving land cover changes in the urban forest.",2017,2017,Residents of fringe communities,Human participants,Africa,Ghana,-0.15,0.611,27.6,Achimota Forest,5.2,1930,VI,5.63,-0.21,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Mixed,Quantitative,Observational,Case/Time series,Sequential mixed-method ,None,None,Residents,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,NR,Illegal,Perceived forest degradation,Ecological,Ecosystem/habitat health,Participant recollection,Subjective,Single,High,"Observational study, subjective recollection of participants"
80,Addo-Fordjour,Malaysia,2015,"Patterns of Liana Abundance, Reproductive Traits and Liana-Tree Relationships in Relation to Forest Management in a Tropical Forest in Ghana",Peer reviewed,Academic,"The study determined the impacts of three forest management regimes—logging treated (LT), tropical shelterwood system (TSS) treated, and untreated forest (UF)—on liana abundance, reproduction and climbing guilds, and liana-tree relationship patterns in the Asenanyo Forest Reserve, Ghana. ",2012,2012,Forest plots,Ecosystem,Africa,Ghana,-0.15,0.611,27.6,Asenanyo,258.94,1938,VI,6.46,-2.12,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,Other/different intensity act.,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Shelterwood,na,Commercial entity,Legal,Species abundance,Ecological,Ecosystem/habitat health,Number of individuals,Objective,Multiple ecological,Low,Criteria in low category fulfilled
81,Addo-Fordjour,Malaysia,2015,"Patterns of Liana Abundance, Reproductive Traits and Liana-Tree Relationships in Relation to Forest Management in a Tropical Forest in Ghana",Peer reviewed,Academic,"The study determined the impacts of three forest management regimes—logging treated (LT), tropical shelterwood system (TSS) treated, and untreated forest (UF)—on liana abundance, reproduction and climbing guilds, and liana-tree relationship patterns in the Asenanyo Forest Reserve, Ghana. ",2012,2012,Forest plots,Ecosystem,Africa,Ghana,-0.15,0.611,27.6,Asenanyo,258.94,1938,VI,6.46,-2.12,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,Other/different intensity act.,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Shelterwood,na,Commercial entity,Legal,Inter-species relationships,Ecological,Ecosystem/habitat health,Degree of colonisation,Objective,Multiple ecological,Low,Criteria in low category fulfilled
82,Addo-Fordjour,Malaysia,2015,"Patterns of Liana Abundance, Reproductive Traits and Liana-Tree Relationships in Relation to Forest Management in a Tropical Forest in Ghana",Peer reviewed,Academic,"The study determined the impacts of three forest management regimes—logging treated (LT), tropical shelterwood system (TSS) treated, and untreated forest (UF)—on liana abundance, reproduction and climbing guilds, and liana-tree relationship patterns in the Asenanyo Forest Reserve, Ghana. ",2012,2012,Forest plots,Ecosystem,Africa,Ghana,-0.15,0.611,27.6,Asenanyo,258.94,1938,VI,6.46,-2.12,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,Other/different intensity act.,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Clearcutting,na,Commercial entity,Legal,Species abundance,Ecological,Ecosystem/habitat health,Number of individuals,Objective,Multiple ecological,Low,Criteria in low category fulfilled
83,Addo-Fordjour,Malaysia,2015,"Patterns of Liana Abundance, Reproductive Traits and Liana-Tree Relationships in Relation to Forest Management in a Tropical Forest in Ghana",Peer reviewed,Academic,"The study determined the impacts of three forest management regimes—logging treated (LT), tropical shelterwood system (TSS) treated, and untreated forest (UF)—on liana abundance, reproduction and climbing guilds, and liana-tree relationship patterns in the Asenanyo Forest Reserve, Ghana. ",2012,2012,Forest plots,Ecosystem,Africa,Ghana,-0.15,0.611,27.6,Asenanyo,258.94,1938,VI,6.46,-2.12,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,Other/different intensity act.,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Clearcutting,na,Commercial entity,Legal,Inter-species relationships,Ecological,Ecosystem/habitat health,Degree of colonisation,Objective,Multiple ecological,Low,Criteria in low category fulfilled
84,Bohac,Czechia,2006,The impact of tourism and landscape management in the šumava national park and the šumava landscape protected area on the epigeic beetle communities,Peer reviewed,Academic,"The effect of tourism and various landscape management on the beetle communities were
investigated using pitfall trapping in the montane area of the Central Europe",2003,2005,Beetle communities,Species - Animalia,Europe,Czechia,0.96,0.9,67.7,Sumava,995.21,1963,V,48.92,13.92,Temperate Broadleaf & Mixed Forests,Temperate,State,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Tourism,Tourism,na,na,na,na,na,na,na,Tourists,Legal,Species community structure,Ecological,Species-level impacts,Number of species,Objective,Single,Unclear,Methods unclear
85,Buyinza,Uganda,2009,"Eco-tourism for environmental conservation and community livelihoods around Budongo Forest in Masindi District, Western Uganda",Peer reviewed,Academic,"A study to investigate the effectiveness of eco-tourism in achieving the goal of environmental conservation and improved community livelihoods was conducted from January to May 2007 in Busingiro eco-tourism site, south western part of Budongo forest reserve. ",2007,2007,Households,Human participants,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,None,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Employment,Socioeconomic,Economic,Percentage of participants,Subjective,Multiple socioeconomic,High,No comparator
86,Buyinza,Uganda,2009,"Eco-tourism for environmental conservation and community livelihoods around Budongo Forest in Masindi District, Western Uganda",Peer reviewed,Academic,"A study to investigate the effectiveness of eco-tourism in achieving the goal of environmental conservation and improved community livelihoods was conducted from January to May 2007 in Busingiro eco-tourism site, south western part of Budongo forest reserve. ",2007,2007,Households,Human participants,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,None,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Income,Socioeconomic,Economic,Percentage of participants,Subjective,Multiple socioeconomic,High,No comparator
87,Buyinza,Uganda,2009,"Eco-tourism for environmental conservation and community livelihoods around Budongo Forest in Masindi District, Western Uganda",Peer reviewed,Academic,"A study to investigate the effectiveness of eco-tourism in achieving the goal of environmental conservation and improved community livelihoods was conducted from January to May 2007 in Busingiro eco-tourism site, south western part of Budongo forest reserve. ",2007,2007,Households,Human participants,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,None,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Education,Socioeconomic,Social,Percentage of participants,Subjective,Multiple socioeconomic,High,No comparator
88,Buyinza,Uganda,2009,"Eco-tourism for environmental conservation and community livelihoods around Budongo Forest in Masindi District, Western Uganda",Peer reviewed,Academic,"A study to investigate the effectiveness of eco-tourism in achieving the goal of environmental conservation and improved community livelihoods was conducted from January to May 2007 in Busingiro eco-tourism site, south western part of Budongo forest reserve. ",2007,2007,Households,Human participants,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,None,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Cultural value,Socioeconomic,Culture,Percentage of participants,Subjective,Multiple socioeconomic,High,No comparator
89,Lawal,Nigeria,2013,"A silvicultural approach to volume yield, biodiversity and soil fertility restoration of degraded natural forest in South-West Nigeria",Peer reviewed,Academic,"The contributions of a silvicultural practice (enrichment planting technique) to ecosystem restoration, management and biodiversity conservation were assessed. ",NR,NR,Trees in degraded forests,Ecosystem,Africa,Nigeria,-1.03,0.539,31,Akure,NR,NR,Other,7.29,5.03,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Restoration,Forestry,na,na,na,na,Restoration,na,na,NR,Legal,Species diversity,Ecological,Species-level impacts,Diversity indices,Objective,Multiple ecological,Medium,"Observational study, environmental variables recorded"
90,Lawal,Nigeria,2013,"A silvicultural approach to volume yield, biodiversity and soil fertility restoration of degraded natural forest in South-West Nigeria",Peer reviewed,Academic,"The contributions of a silvicultural practice (enrichment planting technique) to ecosystem restoration, management and biodiversity conservation were assessed. ",NR,NR,Trees in degraded forests,Ecosystem,Africa,Nigeria,-1.03,0.539,31,Akure,NR,NR,Other,7.29,5.03,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Restoration,Forestry,na,na,na,na,Restoration,na,na,NR,Legal,Stand structure,Ecological,Ecosystem/habitat health,Growth variables,Objective,Multiple ecological,Medium,"Observational study, environmental variables recorded"
91,Lawal,Nigeria,2013,"A silvicultural approach to volume yield, biodiversity and soil fertility restoration of degraded natural forest in South-West Nigeria",Peer reviewed,Academic,"The contributions of a silvicultural practice (enrichment planting technique) to ecosystem restoration, management and biodiversity conservation were assessed. ",NR,NR,Trees in degraded forests,Ecosystem,Africa,Nigeria,-1.03,0.539,31,Akure,NR,NR,Other,7.29,5.03,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Restoration,Forestry,na,na,na,na,Restoration,na,na,NR,Legal,Soil properties,Ecological,Soil health,Physicochemical parameters ,Objective,Multiple ecological,Medium,"Observational study, environmental variables recorded"
92,Swaine,United Kingdom,2008,Enhanced Tree Recruitment Following Logging in Two Forest Reserves in Ghana,Peer reviewed,Academic,We tested if logging enhances the recruitment of tree species by comparing young tree density in areas disturbed by logging with areas unaffected by logging 6 mo after logging in two Forest Reserves in Ghana.,NR,NR,Logged forest,Ecosystem,Africa,Ghana,-0.15,0.611,27.6,Bura River,104.12,1932,V,5.84,-2.31,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Clearcutting,na,Commercial entity,Legal,Species richness,Ecological,Species-level impacts,Number of species,Objective,Multiple ecological,Low,Criteria in low category fulfilled
93,Nangendo,Netherlands,2002,Quantifying differences in biodiversity between a tropical forest area and a grassland area subject to traditional burning,Peer reviewed,Academic, This study focuses on the impact of burning on biodiversity in the Budongo Forest Reserve in Uganda.,NR,NR,Woody species,Species - Plantae,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Burning,Burning,na,na,na,na,na,na,na,Residents,Legal,Species diversity,Ecological,Species-level impacts,Diversity indices,Objective,Multiple ecological,Medium,"Observational study, potential effect modifiers considered"
94,Funi,Brazil,2012,"Spatial and Temporal Patterns of Deforestation in Rio Cajar?´ Extrative Reserve, Amapa´, Brazil",Peer reviewed,Mixed,"In this study, we performed a fine -grained analysis of the
drivers of spatial and temporal patterns of deforestation by social
groups in the Rio Cajar?´ Extractive Reserve (RCER) and its
surrounding area.",1991,2008,Land use types,Ecosystem,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Rio Cajari,5323.97,1990,VI,-0.69,-52.01,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,(Quasi-)Experimental,BACI,Spatial imagery,Other/different intensity act.,Historical,na,Crop cultivation,Agricultural,Arable,Shifting cultivation,na,na,na,na,na,Residents,Legal,Deforestation,Ecological,Ecosystem/habitat health,Deforestation rate,Objective,Single,Low,Criteria in low category fulfilled
95,Funi,Brazil,2012,"Spatial and Temporal Patterns of Deforestation in Rio Cajar?´ Extrative Reserve, Amapa´, Brazil",Peer reviewed,Mixed,"In this study, we performed a fine -grained analysis of the
drivers of spatial and temporal patterns of deforestation by social
groups in the Rio Cajar?´ Extractive Reserve (RCER) and its
surrounding area.",1991,2008,Land use types,Ecosystem,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Rio Cajari,5323.97,1990,VI,-0.69,-52.01,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,(Quasi-)Experimental,BACI,Spatial imagery,Other/different intensity act.,Historical,na,Brazil nut harvesting,NTFP,na,na,na,na,na,na,na,Residents,Legal,Deforestation,Ecological,Ecosystem/habitat health,Deforestation rate,Objective,Single,Low,Criteria in low category fulfilled
96,Lee,Malaysia,2007,Stand Structure and the Genetic Diversity of Koompassia malaccensis and Dryobalanops aromatica in Unlogged and Logged-over Stands,Peer reviewed,Academic,"This study examined the effects of immediate and long
term logging on the genetic diversity of K. malaccensis
and D. aromatica.",1999,1999,Logged forest,Ecosystem,Southeast Asia,Malaysia,1.04,0.81,47.9,Ulu Sedili,265.25,2008,VI,2.03,103.89,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,BACI,Ecological survey,No activity,Measured,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Disturbance,Ecological,Ecosystem/habitat health,Relative disturbance index,Objective,Multiple ecological,Low,Criteria in low category fulfilled
97,Lee,Malaysia,2007,Stand Structure and the Genetic Diversity of Koompassia malaccensis and Dryobalanops aromatica in Unlogged and Logged-over Stands,Peer reviewed,Academic,"This study examined the effects of immediate and long
term logging on the genetic diversity of K. malaccensis
and D. aromatica.",1999,1999,Logged forest,Ecosystem,Southeast Asia,Malaysia,1.04,0.81,47.9,Ulu Sedili,265.25,2008,VI,2.03,103.89,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,BACI,Ecological survey,No activity,Measured,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Species diversity,Ecological,Species-level impacts,Diversity indices,Objective,Multiple ecological,Low,Criteria in low category fulfilled
98,Lee,Malaysia,2007,Stand Structure and the Genetic Diversity of Koompassia malaccensis and Dryobalanops aromatica in Unlogged and Logged-over Stands,Peer reviewed,Academic,"This study examined the effects of immediate and long
term logging on the genetic diversity of K. malaccensis
and D. aromatica.",1999,1999,Logged forest,Ecosystem,Southeast Asia,Malaysia,1.04,0.81,47.9,Ulu Sedili,265.25,2008,VI,2.03,103.89,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,BACI,Ecological survey,No activity,Measured,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Stand structure,Ecological,Ecosystem/habitat health,Growth variables,Objective,Multiple ecological,Low,Criteria in low category fulfilled
99,Babweteera,Uganda,2010,Spatial patterns of tree recruitment in East African tropical forests that have lost their vertebrate seed dispersers,Peer reviewed,Academic,"This study examined recruitment and spatial
distribution of juveniles of selected tree species in three
tropical forests where vertebrate populations have been
altered differently over the past few decades.",NR,NR,Forests,Ecosystem,Africa,Uganda,-0.58,0.544,35.6,Mabira,310.32,1932,Other,0.47,32.99,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,NR,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Tree recruitment,Ecological,Ecosystem/habitat health,Tree visitation rate,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
100,Babweteera,Uganda,2010,Spatial patterns of tree recruitment in East African tropical forests that have lost their vertebrate seed dispersers,Peer reviewed,Academic,"This study examined recruitment and spatial
distribution of juveniles of selected tree species in three
tropical forests where vertebrate populations have been
altered differently over the past few decades.",NR,NR,Forests,Ecosystem,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,NR,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Tree recruitment,Ecological,Ecosystem/habitat health,Tree visitation rate,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
101,Osei-Wusu,Ghana,2020,"Forest Loss and Susceptible Area Prediction at Sefwi Wiawso District (SWD), Ghana",Peer reviewed,Mixed,"The study used several time-series satellite imagery, road, and community shapefiles within the SWD to reveal conversions from forest cover to other land cover based on selected drivers within the FRs",2000,2017,Forests,Ecosystem,Africa,Ghana,-0.15,0.611,27.6,Tano Suraw,26.34,1939,VI,6.11,-2.49,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Case/Time series,Spatial imagery,None,None,na,Crop cultivation,Agricultural,Arable,NR,na,na,na,na,na,Residents,Mixed,Land cover change,Land cover,Land cover,Area converted,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
